Index,movie_name,genre,overview,director,cast,year,subgenre
2553,vijay,"action, drama, romance",Vijay is a story about people that are bound by relationships of love and friendship and how they become foes and take up weapons against each other.,Yash Chopra,"Anil Kapoor, Rajesh Khanna, Rishi Kapoor, Hema Malini",1988,Romantic Drama
2554,ghazab,"action, comedy, drama","Ajay alias Munna Babu is a semi-senile, gentle but naive young man who has a wealthy family estate. His employees and alleged well-wishers (Arjun Singh, Jatha Shankar, Munishi Gurbachan, ...                See full summary »",C.P. Dixit,"Ranjeet Bedi, Seema Deo, Dharmendra, Krishan Dhawan",1982,Action Comedy
2555,free entry,"drama, romance","The movie is a story of twin sisters coveting the same man. Bobby is a working girl in Bangkok while her twin sister, Julie, is interested in only having a good time. Bobby meets Rocky at ...                See full synopsis »",Kanti Shah,"Anil Nagrath, Amit Pachori, Sapna Sappu",2006,Romantic Drama
2556,commando,"action, drama, romance",Chander joins the army as a Commando but has to deal with the corrupt officials who deal with international criminals.,Babbar Subhash,"Mithun Chakraborty, Mandakini, Hemant Birje, Kim",1988,Romantic Drama
2557,jaal,"action, drama, thriller","Shankar Verma lives a poor lifestyle with his mom, Shanti, in India after His father, Sathpal, leaves the family for a courtesan by the name of Meenabai. Years later, Shankar has now grown ...                See full summary »",Umesh Mehra,"Rekha, Mithun Chakraborty, Mandakini, Moon Moon Sen",1986,Action Thriller
2558,shaapit: the cursed,"adventure, horror, romance","In order to wed his sweetheart, a male must reverse a 350-year old curse on her family.",Vikram Bhatt,"Aditya Narayan, Shweta Agarwal, Rahul Dev, Shubh Joshi",2010,Romantic Comedy
2559,hello brother,"action, comedy, fantasy",A police officer receives a heart transplant from a murdered man whose ghost then follows him around insisting that he solve and avenge his murder.,Sohail Khan,"Salman Khan, Rani Mukerji, Arbaaz Khan, Johny Lever",1999,Action Comedy
2560,ghatak: lethal,"action, drama","Unable to witness the injustice and brutality inflict on the residents by a tyrannical gangster, Katya, in a small Indian village in India; Kashinath alias Kashi decides to single-handily ...                See full summary »",Rajkumar Santoshi,"Sunny Deol, Meenakshi Sheshadri, Danny Denzongpa, Amrish Puri",1996,Romantic Drama
2561,ramprasad ki tehrvi,"comedy, drama","Bauji's entire family comes under one roof for 13 days after he passes away. We get a glimpse of their dynamics, politics and insecurities as each one of them is on their journey to discover their own selves and truth.",Seema Pahwa,"Supriya Pathak, Konkona Sen Sharma, Parambrata Chattopadhyay, Vikrant Massey",2019,Dramedy
2562,backfire,mystery,Add a Plot,Ashok K Mishra,"Sandeepa Dhar, Karan Singh Grover, Kay Kay Menon, Neil Nitin Mukesh",2022,Mystery Thriller
2563,main prem ki diwani hoon,"comedy, drama, musical","This is the story of Sanjana, a girl of today's generation full of life and vibrant ecstasy. She lives life on her own terms and gets very upset when her mother Susheela, arranges for her to see a boy leading to a marriage prospect.",Sooraj R. Barjatya,"Hrithik Roshan, Kareena Kapoor, Abhishek Bachchan, Johny Lever",2003,Dramedy
2564,naseeb apna apna,"comedy, drama","A domineering man marries his son to a simple village girl. But when she arrives at his house in the city, she discovers that he is already married to an attractive city woman.",Rama Rao Tatineni,"Rishi Kapoor, Farha Naaz, Radhika Sarathkumar, Rakesh Bedi",1986,Dramedy
2565,parivaar,"drama, family",Anita finds shelter with a street perfomer Birju when she is abandoned by her relatives due to dowry issues,Shashilal K. Nair,"Mithun Chakraborty, Meenakshi Sheshadri, Shakti Kapoor, Baby Guddu",1987,Romantic Drama
2566,tu hai mera sunday,"comedy, drama","When their Sunday soccer game on the beach is canceled, five friends set out to find another place to play in the noisy, crowded city of Mumbai.",Milind Dhaimade,"Barun Sobti, Shahana Goswami, Avinash Tiwary, Nakul Bhalla",2016,Dramedy
2567,rakshak,"action, thriller",ASP Raj Sinha is assign with the task of bringing to justice the people who are responsible for printing and circulating fake currency notes. Raj is shocked when he learn that the leader ...                See full summary »,Ashok Honda,"Suniel Shetty, Karisma Kapoor, Sonali Bendre, Raghuvaran",1996,Action Thriller
2568,#homecoming,"drama, musical","A group of ""friends"" and ""misfits"", who had formed a popular yet short-lived youth theatre group, reunite for the first time after seven years on an eventful Durga Pujo night at their old ...                See full summary »",Soumyajit Majumdar,"Sayani Gupta, Tushar Pandey, Hussain Dalal, Soham Majumdar",2022,Romantic Drama
2569,farz,"action, thriller","ACP Arjun Singh and his brother-in-law, Tayaji are with the police force but when Tayaji is assassinated on duty Arjun's family feels devastated by his death. Soon, Gawa Firozi and his brother Sikander start to terrorize the city.",Raj Kanwar,"Sunny Deol, Preity G Zinta, Jackie Shroff, Om Puri",2001,Action Thriller
2570,chalk n duster,drama,"CHALK N DUSTER is an emotional journey of two teachers Vidya ( Shabana Azmi) & Jyoti ( Juhi Chawla) , serving at a Mumbai - based High School. Their passion and love for teaching, bonds ...                See full summary »",Jayant Gilatar,"Richa Chadha, Shabana Azmi, Arya Babbar, Gavie Chahal",2016,Romantic Drama
2571,u me aur hum,"drama, romance","Ajay's life turns upside down when he learns that his wife Piya has Alzheimer and he has no option, but to leave his wife in a mental hospital.",Ajay Devgn,"Ajay Devgn, Kajol, Sumeet Raghavan, Divya Dutta",2008,Romantic Drama
2572,"tom, dick, and harry","action, comedy, romance","Three disabled friends - deaf Tom, blind Dick and dumb Harry - get caught up in a whirlwind adventure involving two beautiful girls, a kidnapping and a ton of cash.",Deepak Tijori,"Rakesh Bedi, Bobby Darling, Avtar Gill, Ramesh Goyal",2006,Romantic Comedy
2573,tryst with destiny,drama,"A billionaire learns there is something money can't buy, a lower-caste couple attempts to build a new life, and a corrupt city cop finds himself far outside of the law in Nair's slyly biting triptych on class in contemporary India.",Prashant Nair,"Suhasini, Vineet Kumar Singh, Jaideep Ahlawat, Kani Kusruti",2021,Romantic Drama
2574,mukti bhawan,"comedy, drama","Faced with his father's untimely and bizarre demand to go and die in the holy city of Varanasi and attain Salvation, a son is left with no choice but to embark on this journey.",Shubhashish Bhutiani,"Adil Hussain, Lalit Behl, Geetanjali Kulkarni, Palomi Ghosh",2016,Dramedy
2575,hero no. 1,"comedy, drama, musical","Timid Rajesh Malhotra escapes his tyrant father and meets Meena in a foreign land. The two lovers decide to marry, but when Meena's parents object, Rajesh decides to win them over in the quirkiest way.",David Dhawan,"Govinda, Karisma Kapoor, Kader Khan, Paresh Rawal",1997,Dramedy
2576,ajab prem ki ghazab kahani,"action, comedy, musical","The wacky adventures of a young man who is willing to sacrifice his own love to insure the happiness of others, even trying to get the girl of his dreams married to the guy of her dreams.",Rajkumar Santoshi,"Ranbir Kapoor, Katrina Kaif, Darshan Jariwala, Smita Jaykar",2009,Action Comedy
2577,dhadkan,"drama, romance","Anjali and Dev are in love and plan to marry, but her family gets her married to Ram. Years later, Dev shows up to reunite with Anjali, who has managed to fall in love with her husband.",Dharmesh Darshan,"Akshay Kumar, Shilpa Shetty Kundra, Suniel Shetty, Mahima Chaudhry",2000,Romantic Drama
2578,i love you,"drama, romance, thriller","Sathya is a highly successful corporate executive who look forward to a bright future with her fiance,Vishal.One night ,when she is about to board a fight to Delhi, Satya finds herself trapped within the office .What danger awaits her?",Nikhil Mahajan,"Rakul Preet Singh, Pavail Gulati, Akshay Oberoi, Kiran Kumar",V2023,Romantic Drama
2579,the stoneman murders,"crime, drama, mystery","In 1980s Bombay, a serial killer starts targeting homeless street dwellers, whilst a suspended police officer attempts to solve the case.",Manish Gupta,"Kay Kay Menon, Arbaaz Khan, Rukhsar Rehman, Veerendra Saxena",2009,Crime Drama
2580,lomad,"crime, drama, thriller",This SINGLE SHOT film describes that there is a stranger within all of us that comes out at an unknown place and in an unusual time.,Hemwant Tiwari,"Hemwant Tiwari, Auroshikha Dey, Parimal Aloke, Tirrtha Murbaadkar",2023,Psychological Thriller
2581,awaara,"drama, musical, romance","A poor young man named Raj joins a criminal gang to feed his mother. But when he falls in love with Rita, he decides to reform himself for her.",Raj Kapoor,"Raj Kapoor, Nargis, Prithviraj Kapoor, K.N. Singh",1951,Romantic Drama
2582,bhuj: the pride of india,"action, drama, history","During the Indo-Pakistani War of 1971, the Bhuj airbase is attacked and a race against time begins to rebuild the damaged airstrip.",Abhishek Dudhaiya,"Ajay Devgn, Sanjay Dutt, Sonakshi Sinha, Sharad Kelkar",2021,Romantic Drama
2583,tribhanga,"drama, family",The lives of three women spanning the late 1980s to present day and underscores the value of family in everyday life.,Renuka Shahane,"Kajol, Tanvi Azmi, Mithila Palkar, Kunaal Roy Kapur",2021,Romantic Drama
2584,kuch pal pyar ke,drama,"Kuch Pal Pyar Ke is a 2018 Indian Hindi film, directed by V.H. Kumar. The film stars Aamir and Zoya in lead roles. The film has musical score by Aniket Trivedi.",Viral H. Patel,"Aamir, Tejas Gadhvi, Aamir Ghani, Zoya Rathore",2018,Romantic Drama
2585,dor,drama,"Two woman --different backgrounds, miles apart, and strangers to each other-- are linked by tragedy. Their new-found friendship is tested as one holds the fate of the other's husband in her hands.",Nagesh Kukunoor,"Ayesha Takia, Shreyas Talpade, Gul Panag, Girish Karnad",2006,Romantic Drama
2586,hero,"action, drama, romance","After his friend is imprisoned, a hitman kidnaps the daughter of the police commissioner by telling her that he is a police officer.",Subhash Ghai,"Sanjeev Kumar, Shammi Kapoor, Jackie Shroff, Meenakshi Sheshadri",1983,Romantic Drama
2587,aaj ka arjun,"action, crime, drama","Bhim Singh is an orphan who lives a poor life-style in a small community. He is the guardian to his only sister, Laxmi, who he has educated in the city, she meets Ajit Singh the son of ...                See full summary »",K.C. Bokadia,"Amitabh Bachchan, Jaya Prada, Radhika Sarathkumar, Suresh Oberoi",1990,Crime Drama
2588,do knot disturb,"comedy, drama",A man and a woman have to pretend to be a couple in order to salvage a CEO's marriage.,David Dhawan,"Govinda, Sushmita Sen, Riteish Deshmukh, Lara Dutta",2009,Dramedy
2589,lupt,"horror, thriller","Haunted by disturbing visions, a workaholic takes a vacation with his family, but a detour leads them to an unsettling stranger and chilling events.",Prabhuraj,"Jaaved Jaaferi, Niki Walia, Vijay Raaz, Rishab Chadha",2018,Supernatural Horror
2590,cargo,"drama, fantasy, sci-fi","A young female astronaut, who joins a reclusive astronaut aboard a spaceship, struggles with her job as she interacts with mysterious Cargos that appear on the ship.",Arati Kadav,"Vikrant Massey, Shweta Tripathi, Nandu Madhav, Konkona Sen Sharma",2019,Romantic Drama
2591,shiva,"action, crime, drama","Shiva is disgusted by the corruption in and around his new college, and along with his friends, he decides to take a stand against the status quo.",Ram Gopal Varma,"Nagarjuna Akkineni, Amala Akkineni, Raghuvaran, J.D. Chakravarthi",1989,Crime Drama
2592,cheeni kum,"comedy, drama, romance",An egotistical 64-year-old chef and confirmed bachelor falls for a woman 30 years his junior.,R. Balki,"Amitabh Bachchan, Tabu, Paresh Rawal, Zohra Sehgal",2007,Romantic Comedy
2593,chhota bheem and the curse of damyaan,"animation, adventure, fantasy",Bheem and his friend should destroy damyaan along with (the book of magi) to free them from his prison and to save their city,Rajiv Chilaka,"Jigna Bhardwaj, Chutki, Kaustav Ghosh, Rajesh Kava",2012,Fantasy Adventure
2594,veer,"action, adventure, drama",Prithvi seeks revenge on Gyanendra Singh and the British. He sends his son Veer to Britain to study their plans. Veer kills Gyanendra's son but ends up falling in love with his daughter.,Anil Sharma,"Salman Khan, Jackie Shroff, Mithun Chakraborty, Zareen Khan",2010,Romantic Drama
2595,damini,"crime, drama","After witnessing a rape in her own household, Damini fights for justice for the deceased victim. However, she faces a bunch of challenges until she meets a disgraced lawyer who decides to fight the case and bring the culprits to justice.",Rajkumar Santoshi,"Meenakshi Sheshadri, Rishi Kapoor, Sunny Deol, Amrish Puri",1993,Crime Drama
2596,khichdi 2, ,Add a Plot,Aatish Kapadia,"Pratik Gandhi, Kirti Kulhari, Farah Khan, Anant Vidhaat",2023,General
2597,the huntress,"action, drama, sci-fi","Set in the YRF Spy Universe, a RAW agent who becomes a huntress to protect the prime minister from a notorious terrorist group leader who plans to end the world.",Aatish Kapadia,"Pratik Gandhi, Kirti Kulhari, Farah Khan, Anant Vidhaat",,Sci-Fi Action
2598,rang,"drama, romance",Although Suchitra has been marry to Madhav Singh for years she has always been conscious about maintaining a slim figure which in her believe will make her look young. She watched ...                See full summary »,Talat Jani,"Jeetendra, Amrita Singh, Kamal Sadanah, Ayesha Jhulka",1993,Romantic Drama
2599,jungle ki hasina,"action, adventure",Add a Plot,K.S. Gopalakrishnan,"Babloo, Narendran, Shankar Sugandhi, Disco Shanti",1990,Action Comedy
2600,sandwich,"comedy, thriller","Sher Singh lives with his mother and handicapped sister in Punjab but moves to Mumbai, changes his name to Shekhar, meets Nisha and falls in love. When his mother asks him to return, he ...                See full summary »",Anees Bazmee,"Govinda, Raveena Tandon, Mahima Chaudhry, Mohnish Behl",2006,Romantic Comedy
2601,khud-daar,"action, drama","Hari R. Srivastav lives a middle-class life in rural India with two step-brothers, Govind and Rajesh. Circumstances compel him to get married to Seema, who dislikes Govind and Rajesh. When ...                See full summary »",Ravi Tandon,"Sanjeev Kumar, Amitabh Bachchan, Vinod Mehra, Tanuja Samarth",1982,Romantic Drama
2602,sunday,"action, comedy, mystery","An amnesiac woman fears a missing day in her life may connect her to a crime, and tries to retrace her steps between Saturday evening and Monday morning.",Rohit Shetty,"Ajay Devgn, Ayesha Takia, Arshad Warsi, Irrfan Khan",2008,Action Comedy
2603,f.a.l.t.u,"comedy, drama","Unable to get accepted, four academically-challenged students decide to open their own college.",Remo D'Souza,"Arshad Warsi, Riteish Deshmukh, Jackky Bhagnani, Puja Gupta",2011,Dramedy
2604,the y,"horror, mystery, thriller",The Female Protagonist is a Mute. After her marriage the couple enters a new chapter of their life but face another dilemma which they least expect. They experience paranormal incidents and their daily life turns into a mysterious tale.,Girideva Raaj,"Yuvan Hariharan, Leonilla, Apsara, Chethan A",2023,Supernatural Horror
2605,swayambhu,"adventure, drama, fantasy",Follows the story of an emperor who established a golden age in history.,"Aadhitya Bahudhanam, Bharat Krishnamachari","Samyuktha Menon, Nikhil Siddharth",,Fantasy Adventure
2606,aunty no. 1,"action, comedy, drama","Sandhya (Raveena Tandon) has always dreamt of meeting her prince charming, a wealthy man, handsome, debonair, and dashing. She meets with Gopi (Govinda), who likes her instantly, and ...                See full summary »",Kirti Kumar,"Govinda, Raveena Tandon, Harish, Rohit Kumar Sharma",1998,Action Comedy
2607,shabd,"drama, thriller","When a novelist seeks inspiration by urging his wife to have an affair, the line between his story and reality is blurred.",Leena Yadav,"Sanjay Dutt, Aishwarya Rai Bachchan, Zayed Khan, Aakash Pandey",2005,Psychological Thriller
2608,do raaste,"drama, romance","Navendu toils hard to support his joint family and keep it together. However, their familial bond gets threatened when his younger brother marries a woman who insists on living separately.",Raj Khosla,"Rajesh Khanna, Mumtaz Askari, Balraj Sahni, Prem Chopra",1969,Romantic Drama
2609,mela,"action, adventure, comedy","When a village belle's brother is killed by a bandit, she vows revenge and enlists the help of two truckers-come-theatre artists in her mission.",Dharmesh Darshan,"Aamir Khan, Twinkle Khanna, Faisal Khan, Johny Lever",2000,Action Comedy
2610,lingaa,"action, comedy, drama",A small-time thief reforms after learning about the role played by his grandfather in building a dam.,K.S. Ravikumar,"Rajinikanth, Anushka Shetty, Sonakshi Sinha, Jagapathi Babu",2014,Action Comedy
2611,yeh vaada raha,"romance, musical, drama",Sunita is a radio singer while on vacation in Kashmir Vikram deeply falls in love with and proposes her which she eventually accepts.Vikram introduces Sunita to her mother Sharda Rai ...                See full summary »,Kapil Kapoor,"Rishi Kapoor, Tina Ambani, Poonam Dhillon, Rakhee Gulzar",1982,Romantic Drama
2612,firaaq,"drama, history, thriller",Chronicles the devastating impact on vulnerable Muslims in Gujarat after riots.,Nandita Das,"Inaamulhaq, Nassar, Shahana Goswami, Nawazuddin Siddiqui",2008,Psychological Thriller
2613,ek rishtaa: the bond of love,drama,"Vijay Kapoor, a wealthy businessman and his family are deceived by Rajesh, Vijay Kapoor's employee and son in law. A struggle begins by both father-son duos to regain their business and position.",Suneel Darshan,"Amitabh Bachchan, Rakhee Gulzar, Akshay Kumar, Karisma Kapoor",2001,Romantic Drama
2614,15 park avenue,drama,"An exploration of the impact of schizophrenia on a young woman and her family in today's Calcutta. The narrative pivots around the relationship of two sisters, older sister Anjali is a ...                See full summary »",Aparna Sen,"Shabana Azmi, Konkona Sen Sharma, Rahul Bose, Dhritiman Chatterjee",2005,Romantic Drama
2615,balika badhu,"comedy, drama, romance","Set against the backdrop of a quaint village in British-ruled India, this exquisitely crafted social drama revolves around teenage couple Amal and Rajni. Their marriage is conducted with ...                See full summary »",Tarun Majumdar,"Sachin Pilgaonkar, Rajni Sharma, Govardhan Asrani, A.K. Hangal",1976,Romantic Comedy
2616,angoor,drama,"A girl with mental problems gets break in C grade movie and try to woo the producer to increase her payment. In between, it turn out that producer is homosexual, and likes the male lead of ...                See full summary »",Kanti Shah,"Sapna Sappu, Rajesh Sabharwal, Amit Pachori, Anil Nagrath",2005,Romantic Drama
2617,baap beti,drama,Add a Plot,Bimal Roy,"Sunalini Devi, Dolly, Tabassum Govil, Nasir Hussain",1954,Romantic Drama
2618,gardish,"action, crime, drama",A soon-to-be police officer takes a path of crime after his father gets attacked by hoodlums.,Priyadarshan,"Jackie Shroff, Amrish Puri, Dimple Kapadia, Farida Jalal",1993,Crime Drama
2619,kill dil,"action, comedy, drama","Abandoned when young, Bhaiyaji gives shelter to Dev and Tutu. A game of defiance, deception and love follows when free-spirited Disha enters their life.",Shaad Ali,"Ranveer Singh, Ali Zafar, Parineeti Chopra, Govinda",2014,Action Comedy
2620,aashiqui,"musical, drama, romance","Rahul and Anu fall in love with each other, but before they unite, they have their own problems to deal with.",Mahesh Bhatt,"Rahul Roy, Anu Agarwal, Avtar Gill, Tom Alter",1990,Romantic Drama
2621,tridev,"action, crime, drama","When an exiled police officer, a bandit and the son of a police commissioner are framed by a smuggler, they join forces to teach him a lesson and prove their innocence.",Rajiv Rai,"Sunny Deol, Naseeruddin Shah, Jackie Shroff, Madhuri Dixit",1989,Crime Drama
2622,junko,crime,Add a Plot,Abhinav Thakur,"Neelam Deysarkar, Aayush Thakur, Aarav Mavi, Aashif Eqbal",2017,Crime Drama
2623,baazi,"action, thriller, crime",A tough and honest police officer wages a one-man war against terrorists and a corrupt politician who have planned to assassinate the chief minister of the state.,Ashutosh Gowariker,"Aamir Khan, Mamta Kulkarni, Paresh Rawal, Avtar Gill",1995,Action Thriller
2624,ankur arora murder case,"drama, thriller","A highly reputed doctor makes a small mistake, which costs the life of a kid Ankur Arora. Will he succeed in hiding his mistake or will the mother of the kid get Justice.",Sohail Tatari,"Kay Kay Menon, Visshesh Tiwari, Tisca Chopra, Arjun Mathur",2013,Psychological Thriller
2625,benaam,"drama, mystery, thriller","After helping a stabbing victim to the hospital, a man begins to receive anonymous threats. The only way to save his wife and child is to unravel the mystery of the killer's identity.",Narendra Bedi,"Amitabh Bachchan, Moushumi Chatterjee, Satyendra Kapoor, Madan Puri",1974,Psychological Thriller
2626,parichay,"drama, family, musical","In desperate need of a job, unemployed Ravi (Jeetendra) goes to his maternal uncle (A.K. Hangal) and aunt (Leela Mishra) in their village for a few days. His uncle decides that he can be a ...                See full summary »",Gulzar,"Jeetendra, Jaya Bachchan, Pran Sikand, A.K. Hangal",1972,Romantic Drama
2627,kartoos,"action, thriller",A cop trains a criminal Raja to end the reign of a deadly underworld don. But the mission falters when Raja falls in love and puts everyone's life and the mission at risk.,Mahesh Bhatt,"Sanjay Dutt, Jackie Shroff, Manisha Koirala, Gulshan Grover",1999,Action Thriller
2628,imtihaan,"action, drama, romance",A woman's tragic past threatens to break up her marriage.,Harry Baweja,"Sunny Deol, Saif Ali Khan, Raveena Tandon, Govardhan Asrani",1994,Romantic Drama
2629,chintu ka birthday,"comedy, drama, war","During US invasion of Iraq some illegal migrants are waiting to get back home to India. As one such family prepares to celebrate the 6th birthday of their youngest member Chintu, their kind-hearted Iraqi landlord lends them a helping hand.","Devanshu Singh, Satyanshu Singh","Vinay Pathak, Tillotama Shome, Seema Pahwa, Khaled Masso",2020,War Drama
2630,amavas,"horror, thriller","The lives of a couple turn into a nightmare, as dark forces lie in wait beneath the shadows of the haunted bungalow in which they have decided to stay.",Bhushan Patel,"Ali Asgar, Ali Asgar, Vivan Bhatena, Sabina Chema",2019,Supernatural Horror
2631,bhindi baazaar,"crime, drama, thriller",Power struggles ensue in a gang after the sudden death of their leader.,Ankush Bhatt,"Kay Kay Menon, Prashant Narayanan, Pawan Malhotra, Adil Feroz Khan",2011,Psychological Thriller
2632,ankur,drama,"Belonging to a lower caste, Lakshmi and her deaf-mute husband Kishtayya serve the landlord's son, Surya. When Surya's young wife finds out about his affair with Lakshmi, they all find themselves at crossroads.",Shyam Benegal,"Shabana Azmi, Sadhu Meher, Anant Nag, Priya Tendulkar",1974,Romantic Drama
2633,karz,"action, musical, romance",Ravi is killed by his wife after his marriage. He is reborn as Monty and is now a singer he goes to holiday in Ooty where he recollects his memories from previous life and inquires about his family from first life and his evil wife Kamini.,Subhash Ghai,"Rishi Kapoor, Tina Ambani, Simi Garewal, Raj Kiran",1980,Romantic Comedy
2634,mr. natwarlal,"action, comedy, romance","Natwar is just a young boy when his beloved older brother and caretaker, police officer Gridharilal (Ajit), is framed for bribery by sinister criminal mastermind Vikram (Amjad Khan). When ...                See full summary »",Rakesh Kumar,"Amitabh Bachchan, Rekha, Ajit Khan, Kader Khan",1979,Romantic Comedy
2635,rangeela raja,comedy,A strong career woman changes the life of a business tycoon and upsets his family. His brother attempts to set everything back to normal. Will he succeed?,Sikander Bharti,"Govinda, Mishika Chourasia, Karan Aanand, Anupama Agnihotri",2019,Romantic Comedy
2636,teri meherbaniyan,"action, crime, drama","Ram is a govt official who tries to brings justice to an oppressed village. He almost succeed in his mission but is murdered by Vijay singh. His dream of justice is filled by his most loyal dog, MOTI.",Vijay Reddy,"Jackie Shroff, Poonam Dhillon, Raj Kiran, Swapna",1985,Crime Drama
2637,hum se badkar kaun,"adventure, drama",Four young boys tragically separated from their parents and each other grow up to become four different men with divergent values and conflicting methods. Fate eventually sets their paths for a head on collision.,Deepak Bahry,"Ranjeet Bedi, Birbal, Mithun Chakraborty, Mohan Choti",1981,Romantic Drama
2638,eeb allay ooo!,"comedy, drama",A young migrant battles hordes of monkeys in the heart of New Delhi as a contractual monkey repeller.,Prateek Vats,"Shardul Bharadwaj, Mahender Nath, Nutan Sinha, Shashi Bhushan",2019,Dramedy
2639,haseena maan jaayegi,"action, comedy, romance","Separated from their wealthy father and each other, two brothers (Sanjay Dutt, Govinda) try to win the hearts of their dream girls.",David Dhawan,"Sanjay Dutt, Govinda, Karisma Kapoor, Pooja Batra",1999,Romantic Comedy
2640,404: error not found,"drama, mystery, thriller",A brilliant student starts hallucinating after moving into a room that was occupied by another who committed suicide.,Prawaal Raman,"Rajvvir Aroraa, Imaaduddin Shah, Nishikant Kamat, Ruchir Raj",2011,Psychological Thriller
2641,dj tillu,"action, comedy, crime","A lazy young man spends his time chasing girls, until an incident changes his life forever.",Vimal Krishna,"Neha Shetty, Sidhu Jonnalagadda, Pragathi, Brahmaji",2022,Action Comedy
2642,genius,"action, thriller","An orphan, with a brilliant mind, joins RAW and is burdened by the killing of his entire team. Until he doesn't avenge their death, he can't live in peace with his love. So, he hatches a genius plan.",Anil Sharma,"Utkarsh Sharma, Ishita Chauhan, Mithun Chakraborty, Ayesha Jhulka",2018,Action Thriller
2643,suraj pe mangal bhari,comedy,"In the 1990s, a wedding detective has to perform background checks on prospective grooms. In the time before social media and mobile phones, everything has to be done in person.",Abhishek Sharma,"Manoj Bajpayee, Karishma Tanna, Fatima Sana Shaikh, Abhishek Banerjee",2020,Romantic Comedy
2644,adi shankaracharya,"biography, drama",The first Indian movie to be made in Sanskrit. The movie follows the life and times of Adi Shankaracharya - the founder of the non-duality (Advaita) school of Indian philosophy. The ...                See full summary »,G.V. Iyer,"Sarvadaman Banerjee, M.V. Narayana Rao, Manjunath Bhatt, Leela Narayana Rao",1983,Biographical Drama
2645,the final exit,horror,"Caught in a surreal maze, a man tries to decode the mysterious hallucinations he's experiencing.",Dhwanil Mehta,"Kunaal Roy Kapur, Mukesh Hariawala, Elena Kazan, Reyhna Malhotra",2017,Horror Comedy
2646,dec-24,"horror, thriller",Finding Medicine for Breathing issues that newborn baby's facing in some parts of the state of karnataka due to some environmental problems.,Nagaraj 'MG' Gowda,"Appu Badiger, Rakesh Bhoumik, Jagadeesha H G Doddi, Ravi K R Pete",2023,Supernatural Horror
2647,dev bhoomi,drama,"After a long exile, Rahul returns to his village in the Himalayas. It causes commotion amongst the villagers, who have never forgiven him for his sins in the past.",Goran Paskaljevic,"Victor Banerjee, Geetanjali Thapa, Uttara Baokar, Raj Zutshi",2016,Romantic Drama
2648,bull,"action, drama",Inspired by the real-life events of Brigadier Bulsara of Indian Army.,Sangeeth Sivan,"Shahid Kapoor, Parth Siddhpura",2023,Romantic Drama
2649,satellite shankar,"action, drama",The extraordinary journey of a soldier that brought a nation together. It stars Sooraj Pancholi and Megha Akash in the lead roles and is directed by Irfan Kamal.,Irfan Kamal,"Sooraj Pancholi, Anil Reji, Saurabh Agnihotri, Megha Akash",2019,Romantic Drama
2650,baton baton mein,"comedy, romance","Nancy and Tony meet regularly on their daily commute to work and gradually fall in love. But when Tony shows reluctance toward marriage, Nancy's mother starts looking for a groom for her daughter.",Basu Chatterjee,"Amol Palekar, Tina Ambani, Govardhan Asrani, David Abraham",1979,Romantic Comedy
2651,soorya,"crime, drama, thriller",A retired police officer with adept investigative skills accidentally gets involved in a crime case after his ex-wife's unexpected demise.,M. Padmakumar,"Sunny Deol, Ravi Kishan, Tanushree Chakraborty, Virti Vaghani",,Psychological Thriller
2652,kidnap,"action, crime, drama",A kidnapper has to settle a personal score with an influential businessman whose daughter he has kidnapped.,Sanjay Gadhvi,"Sanjay Dutt, Imran Khan, Minissha Lamba, Vidya Malvade",2008,Crime Drama
2653,talaash: the hunt begins...,"action, crime, drama",#NAME?,Suneel Darshan,"Rakhee Gulzar, Akshay Kumar, Kareena Kapoor, Pooja Batra",2003,Crime Drama
2654,chittagong,"action, drama, war","School kids organize an armed revolt in the 1930s in British occupied Chittagong. There are casualties on both sides. Later, one of those kids successfully leads the peasants to regain their food-grains earlier commandeered by the British.",Bedabrata Pain,"Manoj Bajpayee, Barry John, Delzad Hiwale, Vega Tamotia",2012,War Drama
2655,batti gul meter chalu,drama,"The life of three friends takes a tragic turn due to an inflated electricity bill, which leads to a courtroom drama and social awakening.",Shree Narayan Singh,"Shahid Kapoor, Shraddha Kapoor, Divyendu Sharma, Yami Gautam",2018,Romantic Drama
2656,genie,"action, fantasy",Add a Plot,Bhuvanesh Arjunan,"Wamiqa Gabbi, Jayam Ravi, Krithi Shetty, Kalyani Priyadarshan",2023,Action Comedy
2657,boss,"action, comedy, crime","After his younger son falls prey to a corrupt police officer, an honest old man summons his estranged elder son to save the day.",Anthony D'Souza,"Akshay Kumar, Shiv Panditt, Mithun Chakraborty, Ronit Roy",2013,Action Comedy
2658,power,"action, comedy, crime",A young man desperate to become a police officer ends up getting embroiled in a plot to pose as his lookalike in order to re-capture an infamous criminal.,K.S. Ravindra,"Ravi Teja, Hansika Motwani, Regina Cassandra, Brahmanandam",2014,Action Comedy
2659,tsunami,"drama, thriller",23 million people should be evacuated in 2 hours.,Madhu Sudhanan,Spencer Patwal,,Psychological Thriller
2660,viruddh... family comes first,"drama, family",An ordinary 60 plus couple - Vidhyadhar Patwardhan and his wife are forced to search for their faith in human values and society after the death of their only son Amar. In the process they undergo the most testing struggle of their lives.,Mahesh Manjrekar,"Amitabh Bachchan, Sharmila Tagore, John Abraham, Sanjay Dutt",2005,Romantic Drama
